VAR_ID;VAR_LIB;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
codeDep;Code du département;46;Lot;CHAR;3
codeDep;Code du département;47;Lot-et-Garonne;CHAR;3
codeDep;Code du département;48;Lozère;CHAR;3
codeDep;Code du département;49;Maine-et-Loire;CHAR;3
codeDep;Code du département;50;Manche;CHAR;3
codeDep;Code du département;51;Marne;CHAR;3
codeDep;Code du département;52;Haute-Marne;CHAR;3
codeDep;Code du département;53;Mayenne;CHAR;3
codeDep;Code du département;54;Meurthe-et-Moselle;CHAR;3
codeDep;Code du département;55;Meuse;CHAR;3
codeDep;Code du département;56;Morbihan;CHAR;3
codeDep;Code du département;57;Moselle;CHAR;3
codeDep;Code du département;58;Nièvre;CHAR;3
codeDep;Code du département;59;Nord;CHAR;3
codeDep;Code du département;60;Oise;CHAR;3
codeDep;Code du département;61;Orne;CHAR;3
codeDep;Code du département;62;Pas-de-Calais;CHAR;3
codeDep;Code du département;63;Puy-de-Dôme;CHAR;3
codeDep;Code du département;64;Pyrénées-Atlantiques;CHAR;3
codeDep;Code du département;65;Hautes-Pyrénées;CHAR;3
codeDep;Code du département;66;Pyrénées-Orientales;CHAR;3
codeDep;Code du département;67;Bas-Rhin;CHAR;3
codeDep;Code du département;68;Haut-Rhin;CHAR;3
codeDep;Code du département;69;Rhône;CHAR;3
codeDep;Code du département;70;Haute-Saône;CHAR;3
codeDep;Code du département;71;Saône-et-Loire;CHAR;3
codeDep;Code du département;72;Sarthe;CHAR;3
codeDep;Code du département;73;Savoie;CHAR;3
codeDep;Code du département;74;Haute-Savoie;CHAR;3
codeDep;Code du département;75;Paris;CHAR;3
codeDep;Code du département;76;Seine-Maritime;CHAR;3
codeDep;Code du département;77;Seine-et-Marne;CHAR;3
codeDep;Code du département;78;Yvelines;CHAR;3
codeDep;Code du département;79;Deux-Sèvres;CHAR;3
codeDep;Code du département;80;Somme;CHAR;3
codeDep;Code du département;81;Tarn;CHAR;3
codeDep;Code du département;82;Tarn-et-Garonne;CHAR;3
codeDep;Code du département;83;Var;CHAR;3
codeDep;Code du département;84;Vaucluse;CHAR;3
codeDep;Code du département;85;Vendée;CHAR;3
codeDep;Code du département;86;Vienne;CHAR;3
codeDep;Code du département;87;Haute-Vienne;CHAR;3
codeDep;Code du département;88;Vosges;CHAR;3
codeDep;Code du département;89;Yonne;CHAR;3
codeDep;Code du département;90;Territoire de Belfort;CHAR;3
codeDep;Code du département;91;Essonne;CHAR;3
codeDep;Code du département;92;Hauts-de-Seine;CHAR;3
codeDep;Code du département;93;Seine-Saint-Denis;CHAR;3
codeDep;Code du département;94;Val-de-Marne;CHAR;3
codeDep;Code du département;95;Val-d'Oise;CHAR;3
codeDep;Code du département;971;Guadeloupe;CHAR;3
codeDep;Code du département;972;Martinique;CHAR;3
codeDep;Code du département;973;Guyane;CHAR;3
codeDep;Code du département;974;La Réunion;CHAR;3
